State,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
United States,16.0,16.0,16.0,16.1,16.1,16.0,16.0,16.0,16.0
Alabama,15.3,15.6,14.4,15.8,17.4,18.2,17.5,17.8,17.6
Alaska,16.2,16.2,17.1,16.6,16.9,16.9,17.0,17.2,17.1
Arizona,21.4,21.3,22.3,22.8,23.1,23.1,23.3,23.2,23.5
Arkansas,14.1,14.2,14.2,14.0,13.9,13.7,13.8,13.9,13.0
California,24.1,23.4,23.7,24.3,23.6,23.9,23.3,23.2,23.1
Colorado,17.4,17.8,17.7,17.5,17.3,17.4,17.4,17.4,17.2
Connecticut,13.1,12.7,12.5,12.6,12.9,12.3,12.6,11.8,12.3
Delaware,14.5,15.0,13.9,14.0,13.9,15.0,14.8,14.5,14.4
D.C.,12.0,11.8,12.9,13.0,12.3,12.4,12.8,13.1,12.1
Florida,15.1,15.2,15.2,15.3,15.3,15.3,15.1,15.2,17.3
Georgia,14.9,15.2,15.6,15.8,15.6,15.5,15.4,15.2,15.1
Hawaii,15.8,15.9,15.9,15.9,15.6,15.5,15.4,15.0,14.9
Idaho,17.6,17.5,19.6,19.8,18.6,18.7,18.3,18.2,18.5
Illinois,15.7,15.8,15.3,15.2,15.5,15.7,15.7,15.6,15.0
Indiana,18.0,16.7,17.4,17.5,18.5,18.1,17.4,17.3,17.3
Iowa,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.4,14.5
Kansas,14.0,13.0,11.9,13.0,13.2,12.4,13.7,13.7,13.6
Kentucky,16.0,16.3,16.0,16.2,16.6,16.4,16.3,16.2,16.2
Louisiana,14.3,14.5,15.3,15.3,15.5,12.3,14.8,17.8,18.3
Maine,12.3,12.7,12.2,11.9,12.2,12.2,12.2,12.2,12.0
Maryland,14.6,14.8,14.9,14.8,14.8,14.8,14.8,14.9,14.8
Massachusetts,13.9,13.7,13.5,13.6,13.3,13.4,13.3,13.1,13.0
Michigan,17.9,18.1,18.1,18.1,18.1,18.2,18.3,18.0,17.7
Minnesota,15.9,15.9,15.8,15.6,15.4,15.4,15.4,15.5,15.4
Mississippi,15.2,15.3,15.1,15.3,15.2,15.1,15.1,15.1,14.7
Missouri,13.8,13.8,13.9,13.8,13.6,13.6,13.5,13.4,13.3
Montana,13.7,14.0,14.0,14.0,14.1,14.0,13.9,14.2,14.1
Nebraska,13.4,13.6,13.7,13.7,13.6,13.6,13.5,13.6,13.6
Nevada,20.0,20.8,21.5,20.6,21.2,20.6,20.0,20.5,21.2
New Hampshire,12.7,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.2
New Jersey,12.7,12.4,12.4,12.0,12.2,12.3,12.2,12.2,12.0
New Mexico,15.1,15.4,15.2,15.3,15.2,15.5,15.8,15.9,15.8
New York,12.9,12.9,13.1,13.2,13.5,13.2,13.1,12.8,12.7
North Carolina,15.2,15.5,15.4,15.4,15.6,15.5,15.5,15.5,15.5
North Dakota,11.4,11.5,11.7,11.8,11.8,11.8,11.8,12.1,12.0
Ohio,16.1,16.1,16.3,16.3,16.2,16.9,16.7,17.2,16.7
Oklahoma,16.0,16.1,16.1,16.2,16.4,16.3,16.9,16.7,16.5
Oregon,20.3,21.2,22.2,22.2,21.6,20.9,20.4,20.3,20.2
Pennsylvania,13.8,14.2,14.3,14.5,14.3,14.2,14.1,14.2,14.0
Rhode Island,12.8,12.5,14.4,14.5,15.0,13.4,13.3,13.4,13.3
South Carolina,16.1,15.5,15.3,15.5,15.3,15.2,15.2,14.8,14.8
South Dakota,13.3,13.8,14.0,13.8,13.8,13.9,13.9,14.0,14.1
Tennessee,14.8,15.1,15.0,15.1,15.2,15.1,15.6,15.7,15.7
Texas,14.7,15.4,15.5,15.4,15.3,15.3,15.2,15.1,15.1
Utah,22.8,23.1,23.0,23.0,23.2,22.9,22.9,22.9,22.8
Vermont,11.6,10.7,10.7,10.6,10.6,10.5,10.8,10.6,10.5
Virginia,17.6,13.8,14.2,14.1,14.2,14.2,14.0,15.0,14.8
Washington,19.4,19.7,19.6,19.3,18.0,18.8,18.7,18.4,18.2
West Virginia,13.9,14.0,14.1,14.1,14.0,14.1,14.1,14.2,14.2
Wisconsin,15.1,15.5,15.2,15.1,14.9,14.9,14.6,14.7,14.4
Wyoming,12.5,11.5,12.5,12.3,12.4,12.4,12.5,12.9,12.9
